STT,Ngày hợp đồng,Số HĐBH,Người mua bảo hiểm,Ngày bắt đầu hiệu lực,Ngày kết thúc hiệu lực,Loại sản phẩm,Loại xe theo bảo hiểm TNDS,Số điện thoại,Email,Tỉnh thành,Nghề nghiệp,Năm sinh,Thu nhập
1760,2025-10-15,XXXXXX7026,CÔNG TY TNHH MỘT THÀNH VIÊN BTFOOD,2025-10-15 11:24:00.000,2026-10-15 11:24:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
1770,2025-10-15,XXXXXX6494,CÔNG TY TNHH TM-DV NĂM TUỘI,2025-10-15 09:30:00.000,2026-10-15 09:30:00.000,tnds,Xe dưới 3 tấn,,,,,,
1773,2025-10-15,XXXXXX4217,DOANH NGHIỆP TƯ NHÂN THÀNH ĐẠI NGHĨA,2025-10-15 13:00:00.000,2026-10-15 13:00:00.000,vcx,,,,,,,
1786,2025-10-15,XXXXXX9532,CTY TNHH TM DUY CƯỜNG ĐẠT,2025-10-15 17:15:00.000,2026-10-15 17:15:00.000,tnds,Xe dưới 3 tấn,,,,,,
1806,2025-10-15,XXXXXX7475,CÔNG TY TNHH DU LỊCH VẬN TẢI ĐỨC LIỄU,2025-10-28 08:30:00.000,2026-10-28 08:30:00.000,tnds,,,,,,,
1807,2025-10-15,XXXXXX8317,CÔNG TY TNHH PHÁT TRIỂN NGUỒN NHÂN LỰC VIN BRO,2025-10-15 15:00:00.000,2026-10-15 15:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1815,2025-10-15,XXXXXX8764,CÔNG TY CỔ PHẦN DƯỢC PHẨM THIÊN ĐIỀN,2025-10-16 07:00:00.000,2027-10-16 07:00:00.000,tnds,,,,,,,
1818,2025-10-14,XXXXXX3470,CÔNG TY TNHH CƠ ĐIỆN LẠNH HUYNH ĐỆ,2025-10-18 00:00:00.000,2026-10-18 00:00:00.000,tnds,,,,,,,
1836,2025-10-14,XXXXXX2008,CTY TNHH SX TM DV NAM KHẢI PHÚ,2025-10-14 09:00:00.000,2026-10-14 09:00:00.000,tnds,,,,,,,
1846,2025-10-14,XXXXXX2956,CÔNG TY TNHH THƯƠNG MẠI XUẤT NHẬP KHẨU HOÀ HẠNH,2025-10-19 11:30:00.000,2026-10-19 11:30:00.000,tnds,,,,,,,
1855,2025-10-14,XXXXXX2388,CÔNG TY TRÁCH NHIỆM HỮU HẠN GARAGE THIÊN ÂN PHÁT,2025-10-14 09:30:00.000,2026-10-14 09:30:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1884,2025-10-14,XXXXXX5272,CÔNG TY CỔ PHẦN CÔNG NGHỆ BÁCH KHOA,2025-11-03 15:35:00.000,2026-11-03 15:35:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1889,2025-10-14,XXXXXX4945,CT TNHH ĐTXD QUYẾT HỢP ,2025-12-30 08:02:00.000,2026-12-30 08:02:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
1890,2025-10-14,XXXXXX2784,CÔNG TY TNHH QT 97,2025-12-30 17:24:00.000,2026-12-30 17:24:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1893,2025-10-14,XXXXXX2434,CÔNG TY TNHH KHÁNH KIM,2025-10-16 00:00:00.000,2026-10-16 00:00:00.000,tnds,,,,,,,
1897,2025-10-14,XXXXXX3432,CÔNG TY TNHH CƠ ĐIỆN LẠNH HUYNH ĐỆ,2025-10-18 00:00:00.000,2026-10-18 00:00:00.000,vcx,,,,,,,
1966,2025-10-13,XXXXXX1339,CTY TNHH TMDV VT BẢO NGÂN PHÁT,2025-10-14 00:00:00.000,2026-10-14 00:00:00.000,tnds,,,,,,,
1981,2025-10-13,XXXXXX8146,CÔNG TY CP ĐẦU TƯ THƯƠNG MẠI KỸ THUẬT ĐỨC LÂM,2025-11-22 08:00:00.000,2026-11-22 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
1983,2025-10-13,XXXXXX8253,CTY TNHH GIANG MINH HẠNH,2025-10-18 08:00:00.000,2026-10-18 08:00:00.000,tnds,,,,,,,
1990,2025-10-13,XXXXXX8107,CTTNHH TM&DV DLVT PHƯƠNG LINH,2025-10-13 11:00:00.000,2026-10-13 11:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
2001,2025-10-13,XXXXXX7282,CÔNG TY CỔ PHẦN CÔNG NGHỆ VCS VIỆT NAM,2025-11-15 00:01:00.000,2026-11-15 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2005,2025-10-13,XXXXXX8290,CÔNG TY TNHH THIẾT BỊ CÔNG NGHIỆP ĐỨC HIẾU,2025-12-28 10:00:00.000,2026-12-28 10:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2021,2025-10-13,XXXXXX0776,CT CP CƠ KHÍ XD HOÀNG VIỆT ,2025-10-14 07:00:00.000,2027-10-14 07:00:00.000,tnds,,,,,,,
2037,2025-10-13,XXXXXX9625,CÔNG TY TNHH TM DV VT HOÀNG MINH TRANG,2025-10-13 15:30:00.000,2026-10-13 15:30:00.000,tnds,,,,,,,
2047,2025-10-13,XXXXXX9341,CÔNG TY TNHH PS VINA,2025-10-24 07:00:00.000,2026-10-24 07:00:00.000,tnds,,,,,,,
2053,2025-10-13,XXXXXX8282,Công ty TNHH Vận Tải Trường Sơn Khăm Muồn,2025-10-13 11:30:00.000,2026-10-13 11:30:00.000,tnds,,,,,,,
2083,2025-10-13,XXXXXX1307,CN 1-CTY TNHH SX TM TÂN QUÂN,2025-10-14 08:00:00.000,2026-10-14 08:00:00.000,tnds,,,,,,,
2088,2025-10-13,XXXXXX9649,CTY TNHH TM DV LOGISTIC KHÔI PHÁT,2025-10-17 00:00:00.000,2026-11-17 00:00:00.000,tnds,,,,,,,
2089,2025-10-13,XXXXXX0123,CÔNG TY TNHH THƯƠNG MẠI THÉP LONG GIANG,2025-11-23 00:01:00.000,2026-11-23 00:01:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
2091,2025-10-13,XXXXXX9452,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VIVUSFLY,2025-11-07 00:01:00.000,2026-11-07 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2092,2025-10-13,XXXXXX9266,CTY TNHH XD TM LẬP PHƯƠNG,2025-10-13 15:00:00.000,2026-10-13 15:00:00.000,tnds,,,,,,,
2118,2025-10-12,XXXXXX6165,CTY CP MÁY CN ĐÔNG SƠN,2025-10-13 00:00:00.000,2026-10-13 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
2124,2025-10-12,XXXXXX6649,CTY CP THỰC PHẨM TP2,2025-10-23 08:00:00.000,2026-10-23 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
2148,2025-10-11,XXXXXX2138,CÔNG TY CPPT THƯƠNG MẠI VÀ XNK Á CHÂU,2025-10-12 10:01:00.000,2026-10-12 10:01:00.000,vcx,,,,,,,
2149,2025-10-11,XXXXXX5168,CTY TNHH DV VÀ TM NGUYỄN MINH QUÂN,2025-10-11 21:00:00.000,2026-10-11 21:00:00.000,tnds,,,,,,,
2153,2025-10-11,XXXXXX4842,CÔNG TY CỔ PHẦN BCN VIỆT NAM,2025-12-15 00:01:00.000,2026-12-15 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2167,2025-10-11,XXXXXX4640,CÔNG TY CPPT THƯƠNG MẠI VÀ XNK Á CHÂU,2025-10-12 10:01:00.000,2026-10-12 10:01:00.000,tnds,,,,,,,
2170,2025-10-11,XXXXXX4794,CÔNG TY CP SƠN FOUR GIRL VIỆT NAM,2025-10-20 08:00:00.000,2026-10-20 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
2191,2025-10-11,XXXXXX3650,CÔNG TY TNHH TM ATA BẮC NINH,2025-10-21 09:32:00.000,2026-10-21 09:32:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
2198,2025-10-11,XXXXXX4932,CÔNG TY TNHH BÌNH MINH ĐẤT VIỆT,2025-12-07 16:43:00.000,2026-12-07 16:43:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
2212,2025-10-11,XXXXXX3288,CTY CP THỰC PHẨM ONE-ONE MIỀN NAM,2025-10-11 10:30:00.000,2026-10-11 10:30:00.000,tnds,,,,,,,
2253,2025-10-10,XXXXXX9089,CTY TNHH TM XNK & DVTH PHONG ANH,2025-10-11 14:00:00.000,2026-10-11 14:00:00.000,tnds,,,,,,,
2280,2025-10-10,XXXXXX1737,CTY TNHH TM DV ĐINH NGUYỄN T.H,2025-10-11 18:00:00.000,2026-10-11 18:00:00.000,tnds,,,,,,,
2284,2025-10-10,XXXXXX1134,CÔNG TY TNHH XD VÀ TM LAN NGỌC ÁNH,2025-10-22 09:00:00.000,2026-10-22 09:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2290,2025-10-10,XXXXXX1720,CÔNG TY TNHH XÂY DỰNG & THƯƠNG MẠI QUỐC VIỆT,2025-10-11 00:00:00.000,2026-10-11 00:00:00.000,vcx,,,,,,,
2308,2025-10-10,XXXXXX8320,CÔNG TY CỔ PHẦN TAM NÔNG,2025-10-25 08:00:00.000,2026-10-25 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
2311,2025-10-10,XXXXXX7964,CÔNG TY TNHH DỊCH VỤ BẢO VỆ AN NINH VIỆT NAM,2025-11-30 11:13:00.000,2027-11-30 11:13:00.000,tnds,,,,,,,
2315,2025-10-10,XXXXXX0485,CTY TNHH VT VÀ TM CƯỜNG XOA,2025-10-10 15:00:00.000,2026-10-10 15:00:00.000,tnds,,,,,,,
2322,2025-10-10,XXXXXX1280,CÔNG TY TNHH DƯỢC PHẨM SEE,2025-10-10 12:00:00.000,2026-10-10 12:00:00.000,vcx,,,,,,,
2333,2025-10-10,XXXXXX0076,Công Ty Cổ Phần TGM,2025-10-28 11:00:00.000,2027-10-28 11:00:00.000,tnds,,,,,,,
2351,2025-10-10,XXXXXX1539,CÔNG TY TNHH TB VÀ DỊCH VỤ VẠN XUÂN,2025-11-17 00:00:00.000,2027-11-17 00:00:00.000,tnds,,,,,,,
2352,2025-10-10,XXXXXX8183,CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI BẾN THÀNH,2025-10-19 10:00:00.000,2026-10-19 10:00:00.000,tnds,,,,,,,
2358,2025-10-10,XXXXXX1973,CTY CP DƯỢC PHẨM VẠN LỘC,2025-12-21 00:01:00.000,2027-12-21 00:01:00.000,tnds,,,,,,,
2372,2025-10-10,XXXXXX9524,CÔNG TY TNHH MỘT THÀNH VIÊN LỢI HẠNH ,2025-11-18 00:01:00.000,2026-11-18 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2373,2025-10-10,XXXXXX0711,CTCP TƯ VẤN KT & XD HOÀNG MINH,2025-12-23 00:01:00.000,2026-12-23 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2376,2025-10-10,XXXXXX9873,CÔNG TY TNHH DỊCH VỤ SẢN XUẤT HÙNG NGHIỆP,2025-11-09 00:00:00.000,2026-11-09 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
2388,2025-10-10,XXXXXX8038,CTY TNHH TM SX BAO BÌ KIM LOẠI PROPAC,2025-10-18 08:00:00.000,2026-10-18 08:00:00.000,tnds,,,,,,,
2397,2025-10-10,XXXXXX7858,CTY TNHH MTV TM DV MAI ANH THƯ,2025-10-10 09:00:00.000,2026-10-10 09:00:00.000,tnds,,,,,,,
2424,2025-10-09,XXXXXX5902,CT TNHH XD-CĐ NAM PHÁT,2025-10-09 15:00:00.000,2026-10-09 15:00:00.000,tnds,,,,,,,
2432,2025-10-09,XXXXXX6578,CÔNG TY TNHH MỘT THÀNH VIÊN SẢN XUẤT VÀ THƯƠNG MẠI THANH NAM ,2025-10-27 00:01:00.000,2027-10-27 00:01:00.000,tnds,,,,,,,
2441,2025-10-09,XXXXXX3312,CTY TNHH XD-CẦU ĐƯỜNG NAM PHÁT,2025-10-09 08:30:00.000,2026-10-09 08:30:00.000,tnds,,,,,,,
2443,2025-10-09,XXXXXX4125,CTY CP NGƯỜI ĐỒNG HÀNH,2025-12-08 00:00:00.000,2026-12-08 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2445,2025-10-09,XXXXXX5895,CÔNG TY TNHH PHẠM GIA TRẦN,2025-10-09 15:00:00.000,2026-10-09 15:00:00.000,tnds,,,,,,,
2447,2025-10-09,XXXXXX5526,CÔNG TY TNHH XD VÀ DV TM BẮC HÀ,2025-10-10 07:00:00.000,2026-10-10 07:00:00.000,tnds,,,,,,,
2452,2025-10-09,XXXXXX6870,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU LONG VƯƠNG,2025-12-15 00:00:00.000,2027-12-15 00:00:00.000,tnds,,,,,,,
2461,2025-10-09,XXXXXX6331,CÔNG TY TNHH MTV DV VÀ CN GÀ ĐỒI YÊN BÁI,2025-11-24 00:02:00.000,2026-11-24 00:02:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
2463,2025-10-09,XXXXXX3523,CTY CP KỸ THUẬT AP,2025-10-09 10:00:00.000,2026-10-09 10:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
2465,2025-10-09,XXXXXX6750,CTCP Hợp Tác TM Và DV JVGROUP,2025-10-22 10:01:00.000,2026-10-22 10:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2473,2025-10-09,XXXXXX3702,CÔNG TY TNHH QUÂN TUYÊN,2025-12-10 00:01:00.000,2026-12-10 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2475,2025-10-09,XXXXXX6114,CTCP HỢP TÁC QUỐC TẾ NCC,2025-10-10 00:00:00.000,2027-10-10 00:00:00.000,tnds,,,,,,,
2489,2025-10-09,XXXXXX6099,CÔNG TY CP DV BẢO VỆ QUANG MINH VIỆT NAM,2025-10-15 09:00:00.000,2026-10-15 09:00:00.000,tnds,,,,,,,
2491,2025-10-09,XXXXXX0360,CÔNG TY TNHH PHẠM GIA TRẦN,2025-10-09 11:00:00.000,2026-10-09 11:00:00.000,vcx,,,,,,,
2496,2025-10-09,XXXXXX4351,CTCP TĐ ĐTXD VÀ DL BẢO SƠN,2025-11-16 11:00:00.000,2027-11-16 11:00:00.000,tnds,,,,,,,
2508,2025-10-09,XXXXXX6029,CT TNHH TM DV QUỐC THẮNG HƯNG YÊN,2026-01-18 00:00:00.000,2027-01-18 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
2510,2025-10-09,XXXXXX5979,CÔNG TY TNHH ĐẠI LONG,2025-10-17 10:00:00.000,2026-10-17 10:00:00.000,tnds,,,,,,,
2518,2025-10-09,XXXXXX5958,CTY TNHH ĐẠI LONG,2025-10-17 10:00:00.000,2026-10-17 10:00:00.000,tnds,,,,,,,
2519,2025-10-09,XXXXXX0926,CÔNG TY CỔ PHẦN HỢP TÁC QUỐC TẾ NCC,2025-10-10 00:00:00.000,2026-10-10 00:00:00.000,vcx,,,,,,,
2524,2025-10-09,XXXXXX6006,CÔNG TY TNHH ĐẠI LONG,2025-10-17 10:00:00.000,2026-10-17 10:00:00.000,tnds,,,,,,,
2526,2025-10-09,XXXXXX5550,CTY TNHH DV DL KHÁCH SẠN ĐẮC KIM,2025-12-15 00:00:00.000,2026-12-15 00:00:00.000,tnds,,,,,,,
2545,2025-10-08,XXXXXX1109,CTY CP VẬN TẢI Ô TÔ SỐ 2,2025-10-09 08:00:00.000,2026-10-09 08:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
2564,2025-10-08,XXXXXX0016,CTY TNHH MTV DV CÔNG ÍCH Q12,2025-10-08 09:00:00.000,2026-10-08 09:00:00.000,tnds,,,,,,,
2565,2025-10-08,XXXXXX0298,CTY TNHH KT NHẬT KHANG,2025-10-08 11:00:00.000,2026-10-08 11:00:00.000,tnds,,,,,,,
2573,2025-10-08,XXXXXX0954,CÔNG TY TNHH PT K/THUẬT TC,2025-12-28 06:01:00.000,2027-12-28 06:01:00.000,tnds,,,,,,,
2574,2025-10-08,XXXXXX2936,CTY TNHH MTV DV CÔNG ÍCH Q12,2025-10-10 06:00:00.000,2026-10-10 06:00:00.000,tnds,,,,,,,
2586,2025-10-08,XXXXXX0298,CTY TNHH KT NHẬT KHANG,2025-10-08 11:00:00.000,2026-10-08 11:00:00.000,tnds,,,,,,,
2589,2025-10-08,XXXXXX2578,CÔNG TY CPĐT VÀ PT BĐS ĐÔNG NAM ,2025-11-23 12:01:00.000,2026-11-23 12:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
2592,2025-10-08,XXXXXX1924,CÔNG TY TNHH PHỤ TÙNG PACIFIC,2025-10-09 08:00:00.000,2026-10-09 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2599,2025-10-08,XXXXXX9522,CTY TNHH KT NHẬT KHANG,2025-10-08 11:00:00.000,2026-10-08 11:00:00.000,vcx,,,,,,,
2601,2025-10-08,XXXXXX0732,CTY TNHH MỘT THÀNH VIÊN TTK,2025-12-06 00:01:00.000,2026-12-06 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2603,2025-10-08,XXXXXX0742,CÔNG TY TNHH MTV TMDV GIA AN,2025-10-08 11:15:00.000,2026-10-08 11:15:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
2604,2025-10-08,XXXXXX1115,CTY TNHH TM DVVT VÀ DL PHANXICO-MT,2025-10-10 14:00:00.000,2026-10-10 14:00:00.000,tnds,Xe 16 chỗ ngồi theo đăng ký,,,,,,
2668,2025-10-07,XXXXXX6168,CTY TNHH MTV DV DL NGƯỜI VẬN CHUYỂN,2025-10-07 11:00:00.000,2026-10-07 11:00:00.000,tnds,Xe 10 chỗ ngồi theo đăng ký,,,,,,
2671,2025-10-07,XXXXXX6463,CTY TNHH ẮC QUY THÀNH CÔNG,2025-11-22 00:00:00.000,2026-11-22 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
2679,2025-10-07,XXXXXX6749,CÔNG TY CỔ PHẦN CÔNG TRÌNH CẦU PHÀ THÀNH PHỐ HỒ CHÍ MINH,2025-10-07 12:00:00.000,2026-10-07 12:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
2680,2025-10-07,XXXXXX6273,CÔNG TY TNHH NĂNG LƯỢNG GIGAWATT,2025-10-23 00:00:00.000,2026-10-23 00:00:00.000,tnds,,,,,,,
2692,2025-10-07,XXXXXX7767,CTTNHH CAO GIANG,2025-10-07 09:00:00.000,2026-10-07 09:00:00.000,tnds,,,,,,,
2695,2025-10-07,XXXXXX6496,CTY TNHH ẮC QUY THÀNH CÔNG,2025-10-14 00:00:00.000,2026-10-14 00:00:00.000,tnds,Xe vừa chở người vừa chở hàng,,,,,,
2698,2025-10-07,XXXXXX5649,CTY TNHH MTV TM VÀ DV VIỆT ĐẠI CÁT,2025-11-18 15:18:00.000,2026-11-18 15:18:00.000,tnds,,,,,,,
2702,2025-10-07,XXXXXX8999,CÔNG TY TNHH NĂNG LƯỢNG GIGAWATT,2025-10-23 00:00:00.000,2026-10-23 00:00:00.000,vcx,,,,,,,
2707,2025-10-07,XXXXXX6471,CTY TNHH ẮC QUY THÀNH CÔNG,2025-12-25 00:00:00.000,2026-12-25 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2720,2025-10-07,XXXXXX6483,CTY TNHH ẮC QUY THÀNH CÔNG,2025-10-09 00:00:00.000,2026-10-09 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
2721,2025-10-07,XXXXXX7767,CTTNHH CAO GIANG,2025-10-07 09:00:00.000,2026-10-07 09:00:00.000,tnds,,,,,,,
2725,2025-10-06,XXXXXX8203,CTY TNHH MTV CT MINH PHÁT,2025-10-06 10:00:00.000,2026-04-06 10:00:00.000,vcx,,,,,,,
2726,2025-10-06,XXXXXX1132,CÔNG TY CỔ PHẦN VIDECOR THÁI BÌNH,2025-10-06 08:00:00.000,2026-10-06 08:00:00.000,tnds,,,,,,,
2738,2025-10-06,XXXXXX3599,CÔNG TY CỔ PHẦN DƯỢC PHẨM HM,2025-12-20 00:00:00.000,2026-12-20 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2748,2025-10-06,XXXXXX8532,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN ÚC CHÂU,2025-10-06 15:00:00.000,2026-04-06 15:00:00.000,vcx,,,,,,,
2753,2025-10-06,XXXXXX0630,TỔNG CÔNG TY CÔNG NGHIỆP SÀI GÒN - TRÂCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN,2025-10-08 08:00:00.000,2026-10-08 08:00:00.000,tnds,,,,,,,
2755,2025-10-06,XXXXXX8531,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN ÚC CHÂU,2025-10-06 15:00:00.000,2026-04-06 15:00:00.000,vcx,,,,,,,
2757,2025-10-06,XXXXXX8520,CÔNG TY TNHH MTV CT MINH PHÁT,2025-10-19 09:00:00.000,2026-04-19 09:00:00.000,vcx,,,,,,,
2760,2025-10-06,XXXXXX8512,CÔNG TY TNHH MTV CT MINH PHÁT,2025-10-19 09:00:00.000,2026-04-19 09:00:00.000,vcx,,,,,,,
2763,2025-10-06,XXXXXX0762,CTY TNHH XNK SX TM DV CÂN THÀNH TÀI,2025-10-06 10:00:00.000,2026-10-06 10:00:00.000,tnds,,,,,,,
2768,2025-10-06,XXXXXX3080,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI CƠ KHÍ QUÁCH TỈNH GIA,2025-10-06 16:00:00.000,2026-10-06 16:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
2769,2025-10-06,XXXXXX2814,CÔNG TY CỔ PHẦN TƯ VẤN XÂY LẮP ĐẦU TƯ AN PHÚ QUẢNG NINH,2025-10-06 15:00:00.000,2026-10-06 15:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2770,2025-10-06,XXXXXX1790,CÔNG TY TNHH PT VH-GD QUỐC TẾ VIỆT,2025-10-08 00:00:00.000,2027-10-08 00:00:00.000,tnds,,,,,,,
2773,2025-10-06,XXXXXX0589,TỔNG CÔNG TY CÔNG NGHIỆP SÀI GÒN,2025-10-08 08:00:00.000,2026-10-08 08:00:00.000,tnds,,,,,,,
2775,2025-10-06,XXXXXX8517,CTY TNHH MTV CT MINH PHÁT,2025-10-06 15:00:00.000,2026-04-06 15:00:00.000,vcx,,,,,,,
2779,2025-10-06,XXXXXX8198,CTY TNHH MTV CT MINH PHÁT,2025-10-06 10:00:00.000,2026-04-06 10:00:00.000,vcx,,,,,,,
2785,2025-10-06,XXXXXX1405,CÔNG TY TNHH TH TRUE LEATHER,2025-10-06 11:00:00.000,2026-10-06 11:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2786,2025-10-06,XXXXXX3080,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI CƠ KHÍ QUÁCH TỈNH GIA,2025-10-06 16:00:00.000,2026-10-06 16:00:00.000,tnds,,,,,,,
2798,2025-10-06,XXXXXX8510,CÔNG TY TNHH MTV CT MINH PHÁT,2025-10-19 09:00:00.000,2026-04-19 09:00:00.000,vcx,,,,,,,
2809,2025-10-06,XXXXXX8260,CÔNG TY TNHH KIẾN TRÚC VÀ NỘI THẤT THE MARCH DECOR,2025-10-06 11:00:00.000,2026-10-06 11:00:00.000,vcx,,,,,,,
2810,2025-10-06,XXXXXX1073,CTY TNHH SX GIẤY & NHỰA TENPACK ,2025-10-08 00:00:00.000,2026-10-08 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
2816,2025-10-06,XXXXXX4727,CTY TNHH DỊCH VỤ VẬN TẢI VÂN ĐẠI PHÚC,2025-10-18 00:00:00.000,2026-10-18 00:00:00.000,tnds,,,,,,,
2830,2025-10-06,XXXXXX2279,CÔNG TY TNHH AN PHÚ THỊNH,2025-11-19 19:01:00.000,2026-11-19 19:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
2833,2025-10-06,XXXXXX1176,CÔNG TY CỔ PHẦN VIDECOR THÁI BÌNH,2025-10-06 08:00:00.000,2026-10-06 08:00:00.000,tnds,,,,,,,
2837,2025-10-06,XXXXXX0615,TỔNG CÔNG TY CÔNG NGHIỆP SÀI GÒN,2025-10-08 08:00:00.000,2026-10-08 08:00:00.000,tnds,,,,,,,
2842,2025-10-06,XXXXXX0664,CÔNG TY TNHH TỔNG HỢP TM DV ANH PHÁT,2025-10-06 09:30:00.000,2026-10-06 09:30:00.000,tnds,,,,,,,
2847,2025-10-06,XXXXXX1579,CÔNG TY TNHH KIẾN TRÚC VÀ NỘI THẤT THE MARCH DECOR,2025-10-06 11:00:00.000,2026-10-06 11:00:00.000,tnds,,,,,,,
2854,2025-10-06,XXXXXX2867,CTCP CÔNG NGHỆ LED D&Q VIỆT NAM,2025-11-13 15:58:00.000,2026-11-13 15:58:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2866,2025-10-06,XXXXXX4293,CT TNHH XD VÀ PT THIÊN TRƯỜNG,2025-11-28 15:57:00.000,2027-11-28 15:57:00.000,tnds,,,,,,,
2868,2025-10-06,XXXXXX1777,CTY CP THƯƠNG MẠI ĐẦU TƯ AN GIA,2025-10-09 08:00:00.000,2027-10-09 08:00:00.000,tnds,,,,,,,
2887,2025-10-05,XXXXXX8692,CTY TNHH TMDV VT NGỌC TUẤN,2025-10-20 08:00:00.000,2026-10-20 08:00:00.000,tnds,,,,,,,
2891,2025-10-05,XXXXXX8815,CT TNHH ĐT VT DANH TRUNG,2025-10-15 12:00:00.000,2027-10-15 12:00:00.000,tnds,,,,,,,
2904,2025-10-05,XXXXXX8839,CT TNHH ĐT VT DANH TRUNG,2025-12-13 12:00:00.000,2027-12-13 12:00:00.000,tnds,,,,,,,
2905,2025-10-04,XXXXXX5492,CÔNG TY TNHH BẮC HÀ,2025-10-06 00:00:00.000,2026-10-06 00:00:00.000,tnds,,,,,,,
2906,2025-10-04,XXXXXX5864,CTY CP TK XD MD VIỆT NAM GROUP,2025-10-24 00:01:00.000,2026-10-24 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2925,2025-10-04,XXXXXX5310,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG TĂNG PHÚC,2025-11-02 00:01:00.000,2026-11-02 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
2929,2025-10-04,XXXXXX5854,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI KỲ THỊNH,2025-11-25 00:00:00.000,2026-11-25 00:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
2932,2025-10-04,XXXXXX5914,CÔNG TY TNHH TÍN THẢO,2025-10-04 11:00:00.000,2026-10-04 11:00:00.000,tnds,,,,,,,
2939,2025-10-04,XXXXXX5673,DOANH NGHIỆP TƯ NHÂN THÀNH ĐẠI NGHĨA,2025-10-04 12:00:00.000,2026-10-04 12:00:00.000,tnds,,,,,,,
2963,2025-10-04,XXXXXX6971,CÔNG TY TNHH DƯỢC PHẨM TIẾN VIỆT,2025-10-05 00:00:00.000,2026-10-05 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
